stock_id,profit_possibility_year,avg_profit_year
000001,0.7692307692307693,0.21746153846153843
000002,0.5384615384615384,0.042538461538461525
000004,0.6153846153846154,0.2549230769230769
000005,0.0,-0.1443076923076923
000006,0.7692307692307693,0.22476923076923078
000007,0.46153846153846156,-0.04330769230769232
000008,0.0,-0.24623076923076923
000009,1.0,0.4353846153846155
000010,1.0,0.18376923076923074
000011,0.8461538461538461,0.6986923076923077
000012,0.8461538461538461,0.2907692307692308
000014,0.5384615384615384,0.08515384615384614
000016,0.7692307692307693,0.4891538461538461
000017,0.0,-0.5586153846153846
000019,0.8461538461538461,0.24269230769230765
000020,0.38461538461538464,-0.08015384615384614
000021,0.9230769230769231,0.7118461538461538
000023,0.9230769230769231,0.2880769230769231
000025,0.15384615384615385,-0.11869230769230767
000026,1.0,0.7731538461538463
000027,0.3076923076923077,0.11784615384615381
000028,0.6923076923076923,0.05923076923076924
000029,样本不足,样本不足
000030,0.9230769230769231,0.4093846153846154
000031,0.0,-0.28446153846153843
000032,1.0,0.7278461538461538
000034,0.6923076923076923,0.2663076923076923
000035,0.15384615384615385,-0.12007692307692307
000036,0.3333333333333333,-0.05015384615384613
000037,0.46153846153846156,0.11015384615384619
000038,0.5384615384615384,0.30623076923076925
000039,0.5384615384615384,0.1766153846153847
000040,0.0,-0.37646153846153846
000042,0.38461538461538464,-0.04715384615384614
000045,0.6153846153846154,0.1537692307692308
000046,0.0,-0.24000000000000002
000048,1.0,0.3736923076923077
000049,1.0,0.5457692307692307
000050,0.5384615384615384,0.07069230769230771
000055,0.3076923076923077,-0.030384615384615378
000056,0.07692307692307693,-0.31215384615384606
000058,0.3076923076923077,0.20376923076923076
000059,0.3076923076923077,-0.09307692307692311
000060,0.7692307692307693,0.08984615384615385
000061,0.7692307692307693,0.23269230769230764
000062,0.38461538461538464,0.007230769230769203
000063,0.5384615384615384,0.1069230769230769
000065,0.15384615384615385,-0.014846153846153834
000066,0.8461538461538461,0.35169230769230764
000068,0.07692307692307693,-0.16815384615384618
000069,0.38461538461538464,0.07238461538461542
000070,0.15384615384615385,-0.14100000000000001
000078,0.6153846153846154,0.12030769230769228
000088,0.8461538461538461,0.24415384615384614
000089,0.3076923076923077,-0.0163076923076923
000090,0.7692307692307693,0.3053846153846153
000096,0.38461538461538464,-0.0452307692307692
000099,0.46153846153846156,0.031461538461538464
000100,1.0,0.6793846153846155
000150,0.07692307692307693,-0.2429230769230769
000151,0.07692307692307693,-0.12730769230769232
000153,0.7692307692307693,0.39492307692307704
000155,0.8461538461538461,0.7109230769230768
000156,0.38461538461538464,0.0046153846153846
000157,1.0,0.4982307692307692
000158,0.6153846153846154,0.3159999999999999
000159,0.3076923076923077,-0.08330769230769228
000166,0.7692307692307693,0.07076923076923078
000301,0.9230769230769231,0.5473076923076923
000333,1.0,0.23484615384615387
000338,0.9230769230769231,0.27492307692307694
000400,0.9230769230769231,0.398153846153846
000401,0.5384615384615384,0.03576923076923078
000402,0.07692307692307693,-0.11515384615384616
000403,0.8461538461538461,0.8081538461538462
000404,0.6153846153846154,0.07130769230769227
000407,0.7692307692307693,0.15338461538461537
000408,0.38461538461538464,0.15876923076923077
000409,0.07692307692307693,-0.1533076923076923
000410,0.0,-0.3638461538461539
000411,0.7692307692307693,0.457923076923077
000413,0.0,-0.2187692307692308
000415,0.0,-0.27392307692307694
000416,0.46153846153846156,0.019461538461538436
000417,0.6153846153846154,0.13238461538461535
000419,0.6923076923076923,0.06638461538461538
000420,0.15384615384615385,-0.041230769230769244
000421,0.7692307692307693,0.5467692307692308
000422,0.46153846153846156,0.05430769230769229
000423,0.6923076923076923,0.18646153846153846
000425,0.9230769230769231,0.2572307692307692
000426,0.9230769230769231,0.4642307692307692
000428,0.8461538461538461,0.17976923076923074
000429,0.07692307692307693,-0.11099999999999999
000430,0.38461538461538464,0.0006153846153845946
000488,0.7692307692307693,0.31830769230769235
000498,0.6923076923076923,0.07669230769230767
000501,0.7692307692307693,0.4233846153846153
000502,0.3076923076923077,-0.018692307692307668
000503,0.0,-0.43092307692307696
000504,0.8461538461538461,0.4609230769230769
000505,0.9230769230769231,0.4443846153846153
000506,0.0,-0.17315384615384616
000507,0.38461538461538464,-0.025307692307692305
000509,0.38461538461538464,0.20453846153846153
000510,0.6153846153846154,0.09415384615384619
000513,0.9230769230769231,0.3606153846153845
000514,0.15384615384615385,-0.09369230769230771
000516,0.7692307692307693,0.6238461538461538
000517,0.5384615384615384,0.07461538461538463
000518,0.7692307692307693,0.3898461538461539
000519,1.0,0.20984615384615385
000520,0.23076923076923078,-0.08292307692307695
000521,0.6153846153846154,0.21484615384615385
000523,0.23076923076923078,-0.22615384615384618
000524,0.6923076923076923,0.2489230769230769
000525,0.0,-0.3464615384615385
000526,0.8461538461538461,0.7505384615384615
000528,0.7692307692307693,0.1610769230769231
000529,0.46153846153846156,0.10638461538461538
000530,0.3076923076923077,0.006000000000000031
000531,0.9230769230769231,0.33907692307692305
000532,0.6923076923076923,0.11523076923076923
000533,0.6923076923076923,0.08946153846153847
000534,0.8461538461538461,0.31607692307692303
000536,0.38461538461538464,-0.09438461538461537
000537,0.3076923076923077,-0.018153846153846125
000538,1.0,0.2961538461538462
000539,0.23076923076923078,-0.022538461538461525
000540,0.15384615384615385,-0.062153846153846164
000541,0.8461538461538461,0.2704615384615385
